Time,Centre position X,Centre position Y,In Q1,In Q2,In Q3,In Q4,In Platform
0:00:16.404,500,298,0,1,0,0,0
0:00:16.532,501,288,0,1,0,0,0
0:00:16.676,499,277,0,1,0,0,0
0:00:16.805,498,267,0,1,0,0,0
0:00:16.933,496,255,0,1,0,0,0
0:00:17.077,494,244,0,1,0,0,0
0:00:17.205,491,233,1,0,0,0,0
0:00:17.237,490,230,1,0,0,0,0
0:00:17.364,486,218,1,0,0,0,0
0:00:17.476,481,209,1,0,0,0,0
0:00:17.604,474,199,1,0,0,0,0
0:00:17.733,465,192,1,0,0,0,0
0:00:17.877,454,186,1,0,0,0,0
0:00:18.005,443,182,0,0,0,0,1
0:00:18.037,441,181,0,0,0,0,1
0:00:18.165,430,178,0,0,0,0,1
0:00:18.276,422,176,0,0,0,0,1
0:00:18.404,410,174,1,0,0,0,0
0:00:18.436,407,173,1,0,0,0,0
0:00:18.564,396,170,1,0,0,0,0
0:00:18.676,387,168,1,0,0,0,0
0:00:18.805,376,166,1,0,0,0,0
0:00:18.933,365,164,1,0,0,0,0
0:00:19.077,354,162,0,0,0,1,0
0:00:19.109,351,162,0,0,0,1,0
0:00:19.236,340,162,0,0,0,1,0
0:00:19.364,331,167,0,0,0,1,0
0:00:19.476,326,171,0,0,0,1,0
0:00:19.604,321,178,0,0,0,1,0
0:00:19.733,318,186,0,0,0,1,0
0:00:19.877,317,194,0,0,0,1,0
0:00:20.005,319,204,0,0,0,1,0
0:00:20.133,323,213,0,0,0,1,0
0:00:20.276,328,221,0,0,0,1,0
0:00:20.404,336,229,0,0,0,1,0
0:00:20.532,343,236,0,0,0,1,0
0:00:20.676,353,243,0,0,1,0,0
0:00:20.709,356,244,0,1,0,0,0
0:00:20.741,358,246,0,1,0,0,0
0:00:20.869,368,252,0,1,0,0,0
0:00:20.997,379,255,0,1,0,0,0
0:00:21.109,388,258,0,1,0,0,0
0:00:21.236,398,259,0,1,0,0,0
0:00:21.364,408,259,0,1,0,0,0
0:00:21.476,415,258,0,1,0,0,0
0:00:21.605,425,256,0,1,0,0,0
0:00:21.733,435,252,0,1,0,0,0
0:00:21.877,445,247,0,1,0,0,0
0:00:22.005,456,242,0,1,0,0,0
0:00:22.132,466,236,1,0,0,0,0
0:00:22.164,468,235,1,0,0,0,0
0:00:22.276,476,230,1,0,0,0,0
0:00:22.405,485,222,1,0,0,0,0
0:00:22.532,493,214,1,0,0,0,0
0:00:22.677,500,205,1,0,0,0,0
0:00:22.805,505,196,1,0,0,0,0
0:00:22.933,510,187,1,0,0,0,0
0:00:23.077,514,177,1,0,0,0,0
0:00:23.204,518,167,1,0,0,0,0
0:00:23.332,521,157,1,0,0,0,0
0:00:23.476,522,146,1,0,0,0,0
0:00:23.605,521,137,1,0,0,0,0
0:00:23.733,518,127,1,0,0,0,0
0:00:23.877,514,119,1,0,0,0,0
0:00:24.005,507,111,1,0,0,0,0
0:00:24.132,498,106,1,0,0,0,0
0:00:24.276,489,103,1,0,0,0,0
0:00:24.404,478,102,1,0,0,0,0
0:00:24.533,467,102,1,0,0,0,0
0:00:24.677,457,106,1,0,0,0,0
0:00:24.805,450,113,1,0,0,0,0
0:00:24.933,443,121,1,0,0,0,0
0:00:25.076,438,130,1,0,0,0,0
0:00:25.204,436,140,1,0,0,0,0
0:00:25.332,435,151,0,0,0,0,1
0:00:25.364,435,154,0,0,0,0,1
0:00:25.477,437,162,0,0,0,0,1
0:00:25.605,440,172,0,0,0,0,1
0:00:25.733,446,181,1,0,0,0,0
0:00:25.765,448,183,1,0,0,0,0
0:00:25.877,453,190,1,0,0,0,0
0:00:26.005,460,198,1,0,0,0,0
0:00:26.132,467,206,1,0,0,0,0
0:00:26.276,475,215,1,0,0,0,0
0:00:26.404,484,223,1,0,0,0,0
0:00:26.533,494,230,1,0,0,0,0
0:00:26.677,503,237,1,0,0,0,0
0:00:26.805,513,243,0,1,0,0,0
0:00:26.837,515,244,0,1,0,0,0
0:00:26.965,524,249,0,1,0,0,0
0:00:27.076,532,251,0,1,0,0,0
0:00:27.204,541,249,0,1,0,0,0
0:00:27.332,548,245,0,1,0,0,0
0:00:27.477,553,240,1,0,0,0,0
0:00:27.508,553,239,1,0,0,0,0
0:00:27.637,552,234,1,0,0,0,0
0:00:27.765,548,228,1,0,0,0,0
0:00:27.877,545,222,1,0,0,0,0
0:00:28.005,536,209,1,0,0,0,0
0:00:28.132,531,195,1,0,0,0,0
0:00:28.276,527,183,1,0,0,0,0
0:00:28.404,522,171,1,0,0,0,0
0:00:28.533,515,159,1,0,0,0,0
0:00:28.677,506,150,1,0,0,0,0
0:00:28.805,497,144,1,0,0,0,0
0:00:28.933,487,139,1,0,0,0,0
0:00:29.076,476,135,1,0,0,0,0
0:00:29.204,466,134,1,0,0,0,0
0:00:29.332,454,133,1,0,0,0,0
0:00:29.477,443,133,1,0,0,0,0
0:00:29.605,431,133,1,0,0,0,0
0:00:29.733,419,134,1,0,0,0,0
0:00:29.877,408,135,1,0,0,0,0
0:00:30.004,398,139,1,0,0,0,0
0:00:30.132,390,146,1,0,0,0,0
0:00:30.276,385,153,1,0,0,0,0
0:00:30.404,380,161,1,0,0,0,0
0:00:30.533,377,171,1,0,0,0,0
0:00:30.677,375,180,1,0,0,0,0
0:00:30.805,373,191,1,0,0,0,0
0:00:30.933,372,201,1,0,0,0,0
0:00:31.076,371,212,1,0,0,0,0
0:00:31.204,371,223,1,0,0,0,0
0:00:31.332,371,234,1,0,0,0,0
0:00:31.477,371,246,0,1,0,0,0
0:00:31.509,371,249,0,1,0,0,0
0:00:31.637,373,260,0,1,0,0,0
0:00:31.765,376,270,0,1,0,0,0
0:00:31.877,379,277,0,1,0,0,0
0:00:32.004,385,283,0,1,0,0,0
0:00:32.132,392,286,0,1,0,0,0
0:00:32.277,399,288,0,1,0,0,0
0:00:32.405,408,290,0,1,0,0,0
0:00:32.532,418,289,0,1,0,0,0
0:00:32.677,428,288,0,1,0,0,0
0:00:32.805,437,285,0,1,0,0,0
0:00:32.933,446,281,0,1,0,0,0
0:00:33.076,455,276,0,1,0,0,0
0:00:33.204,464,270,0,1,0,0,0
0:00:33.332,471,263,0,1,0,0,0
0:00:33.477,479,255,0,1,0,0,0
0:00:33.605,485,246,0,1,0,0,0
0:00:33.733,491,237,1,0,0,0,0
0:00:33.765,493,234,1,0,0,0,0
0:00:33.877,497,227,1,0,0,0,0
0:00:34.004,503,217,1,0,0,0,0
0:00:34.132,508,206,1,0,0,0,0
0:00:34.276,512,195,1,0,0,0,0
0:00:34.405,514,183,1,0,0,0,0
0:00:34.533,514,172,1,0,0,0,0
0:00:34.677,514,160,1,0,0,0,0
0:00:34.805,513,149,1,0,0,0,0
0:00:34.932,510,139,1,0,0,0,0
0:00:35.076,504,130,1,0,0,0,0
0:00:35.204,497,120,1,0,0,0,0
0:00:35.332,490,112,1,0,0,0,0
0:00:35.477,482,104,1,0,0,0,0
0:00:35.605,473,97,1,0,0,0,0
0:00:35.733,463,90,1,0,0,0,0
0:00:35.877,453,84,1,0,0,0,0
0:00:36.004,442,80,1,0,0,0,0
0:00:36.132,432,79,1,0,0,0,0
0:00:36.277,422,81,1,0,0,0,0
0:00:36.405,413,85,1,0,0,0,0
0:00:36.533,404,90,1,0,0,0,0
0:00:36.677,395,95,1,0,0,0,0
0:00:36.805,386,101,1,0,0,0,0
0:00:36.932,378,108,1,0,0,0,0
0:00:37.076,371,116,1,0,0,0,0
0:00:37.204,365,124,1,0,0,0,0
0:00:37.333,359,132,1,0,0,0,0
0:00:37.477,353,140,0,0,0,1,0
0:00:37.509,352,142,0,0,0,1,0
0:00:37.637,346,150,0,0,0,1,0
0:00:37.765,341,158,0,0,0,1,0
0:00:37.876,336,164,0,0,0,1,0
0:00:38.004,331,172,0,0,0,1,0
0:00:38.132,325,180,0,0,0,1,0
0:00:38.277,319,188,0,0,0,1,0
0:00:38.405,313,196,0,0,0,1,0
0:00:38.533,312,207,0,0,0,1,0
0:00:38.677,316,214,0,0,0,1,0
0:00:38.805,321,221,0,0,0,1,0
0:00:38.932,327,226,0,0,0,1,0
0:00:39.077,335,231,0,0,0,1,0
0:00:39.204,344,235,0,0,0,1,0
0:00:39.333,354,238,0,0,0,1,0
0:00:39.477,364,239,1,0,0,0,0
0:00:39.509,366,239,1,0,0,0,0
0:00:39.637,377,239,1,0,0,0,0
0:00:39.765,388,238,1,0,0,0,0
0:00:39.876,397,236,1,0,0,0,0
0:00:40.005,409,234,1,0,0,0,0
0:00:40.132,420,232,1,0,0,0,0
0:00:40.277,432,230,1,0,0,0,0
0:00:40.405,444,227,1,0,0,0,0
0:00:40.533,456,225,1,0,0,0,0
0:00:40.677,467,222,1,0,0,0,0
0:00:40.804,478,217,1,0,0,0,0
0:00:40.932,488,212,1,0,0,0,0
0:00:41.076,497,206,1,0,0,0,0
0:00:41.205,506,201,1,0,0,0,0
0:00:41.333,515,195,1,0,0,0,0
0:00:41.477,524,188,1,0,0,0,0
0:00:41.605,531,180,1,0,0,0,0
0:00:41.733,537,171,1,0,0,0,0
0:00:41.876,539,166,1,0,0,0,0
0:00:42.004,537,164,1,0,0,0,0
0:00:42.132,532,161,1,0,0,0,0
0:00:42.277,528,158,1,0,0,0,0
0:00:42.405,525,151,1,0,0,0,0
0:00:42.533,519,144,1,0,0,0,0
0:00:42.677,513,137,1,0,0,0,0
0:00:42.804,506,131,1,0,0,0,0
0:00:42.932,498,125,1,0,0,0,0
0:00:43.076,490,119,1,0,0,0,0
0:00:43.205,481,115,1,0,0,0,0
0:00:43.333,471,114,1,0,0,0,0
0:00:43.477,462,114,1,0,0,0,0
0:00:43.605,452,116,1,0,0,0,0
0:00:43.732,444,120,1,0,0,0,0
0:00:43.876,437,125,1,0,0,0,0
0:00:44.004,431,131,1,0,0,0,0
0:00:44.132,427,139,1,0,0,0,0
0:00:44.277,426,147,1,0,0,0,0
0:00:44.405,427,154,0,0,0,0,1
0:00:44.437,428,156,0,0,0,0,1
0:00:44.565,432,163,0,0,0,0,1
0:00:44.677,435,168,0,0,0,0,1
0:00:44.804,442,174,0,0,0,0,1
0:00:44.932,450,179,1,0,0,0,0
0:00:44.964,451,180,1,0,0,0,0
0:00:45.077,458,185,1,0,0,0,0
0:00:45.205,466,190,1,0,0,0,0
0:00:45.333,476,195,1,0,0,0,0
0:00:45.477,486,200,1,0,0,0,0
0:00:45.605,496,202,1,0,0,0,0
0:00:45.732,505,200,1,0,0,0,0
0:00:45.877,513,197,1,0,0,0,0
0:00:46.004,521,194,1,0,0,0,0
0:00:46.133,528,191,1,0,0,0,0
0:00:46.276,534,186,1,0,0,0,0
0:00:46.405,537,179,1,0,0,0,0
0:00:46.533,539,173,1,0,0,0,0
0:00:46.676,538,166,1,0,0,0,0
0:00:46.804,533,161,1,0,0,0,0
0:00:46.932,528,155,1,0,0,0,0
0:00:47.077,514,148,1,0,0,0,0
0:00:47.205,500,144,1,0,0,0,0
0:00:47.333,489,139,1,0,0,0,0
0:00:47.477,477,136,1,0,0,0,0
0:00:47.605,465,135,1,0,0,0,0
0:00:47.732,455,135,1,0,0,0,0
0:00:47.877,446,138,1,0,0,0,0
0:00:48.004,440,142,1,0,0,0,0
0:00:48.133,434,146,1,0,0,0,0
0:00:48.277,428,151,0,0,0,0,1
0:00:48.309,426,153,0,0,0,0,1
0:00:48.437,424,159,0,0,0,0,1
0:00:48.565,426,166,0,0,0,0,1
0:00:48.676,428,169,0,0,0,0,1
0:00:48.804,431,174,0,0,0,0,1
0:00:48.932,436,179,0,0,0,0,1
0:00:49.077,442,184,1,0,0,0,0
0:00:49.109,443,186,1,0,0,0,0
0:00:49.237,450,190,1,0,0,0,0
0:00:49.365,459,192,1,0,0,0,0
0:00:49.477,464,191,1,0,0,0,0
0:00:49.604,471,188,1,0,0,0,0
0:00:49.732,477,183,1,0,0,0,0
0:00:49.876,483,178,1,0,0,0,0
0:00:50.005,489,172,1,0,0,0,0
0:00:50.133,496,166,1,0,0,0,0
0:00:50.277,502,160,1,0,0,0,0
0:00:50.405,508,155,1,0,0,0,0
0:00:50.533,513,150,1,0,0,0,0
0:00:50.676,518,143,1,0,0,0,0
0:00:50.804,520,136,1,0,0,0,0
0:00:50.933,519,130,1,0,0,0,0
0:00:51.077,518,123,1,0,0,0,0
0:00:51.205,518,118,1,0,0,0,0
0:00:51.333,517,114,1,0,0,0,0
0:00:51.477,515,113,1,0,0,0,0
0:00:51.604,511,112,1,0,0,0,0
0:00:51.732,509,112,1,0,0,0,0
0:00:51.876,508,112,1,0,0,0,0
0:00:52.004,508,112,1,0,0,0,0
0:00:52.133,507,113,1,0,0,0,0
0:00:52.277,506,113,1,0,0,0,0
0:00:52.405,504,114,1,0,0,0,0
0:00:52.533,499,110,1,0,0,0,0
0:00:52.676,490,110,1,0,0,0,0
0:00:52.804,481,110,1,0,0,0,0
0:00:52.933,471,112,1,0,0,0,0
0:00:53.077,462,117,1,0,0,0,0
0:00:53.205,454,123,1,0,0,0,0
0:00:53.333,448,130,1,0,0,0,0
0:00:53.477,443,139,1,0,0,0,0
0:00:53.604,439,150,0,0,0,0,1
0:00:53.636,439,152,0,0,0,0,1
0:00:53.764,437,162,0,0,0,0,1
0:00:53.876,436,169,0,0,0,0,1
0:00:54.005,432,177,0,0,0,0,1
0:00:54.133,427,185,0,0,0,0,1
0:00:54.277,421,193,1,0,0,0,0
0:00:54.309,420,196,1,0,0,0,0
0:00:54.437,415,205,1,0,0,0,0
0:00:54.564,410,214,1,0,0,0,0
0:00:54.676,407,221,1,0,0,0,0
0:00:54.804,403,231,1,0,0,0,0
0:00:54.933,402,242,0,1,0,0,0
0:00:54.965,402,245,0,1,0,0,0
0:00:55.077,402,253,0,1,0,0,0
0:00:55.205,403,264,0,1,0,0,0
0:00:55.333,408,273,0,1,0,0,0
0:00:55.476,414,281,0,1,0,0,0
0:00:55.604,422,287,0,1,0,0,0
0:00:55.732,429,292,0,1,0,0,0
0:00:55.877,439,296,0,1,0,0,0
0:00:56.005,448,300,0,1,0,0,0
0:00:56.133,458,303,0,1,0,0,0
0:00:56.277,468,304,0,1,0,0,0
0:00:56.405,477,307,0,1,0,0,0
0:00:56.532,487,309,0,1,0,0,0
0:00:56.676,496,309,0,1,0,0,0
0:00:56.805,504,306,0,1,0,0,0
0:00:56.933,510,302,0,1,0,0,0
0:00:57.077,515,297,0,1,0,0,0
0:00:57.205,518,292,0,1,0,0,0
0:00:57.333,521,286,0,1,0,0,0
0:00:57.476,524,280,0,1,0,0,0
0:00:57.605,525,272,0,1,0,0,0
0:00:57.732,526,265,0,1,0,0,0
0:00:57.877,529,257,0,1,0,0,0
0:00:58.005,531,248,0,1,0,0,0
0:00:58.133,528,239,1,0,0,0,0
0:00:58.165,526,238,1,0,0,0,0
0:00:58.277,522,233,1,0,0,0,0
0:00:58.406,515,226,1,0,0,0,0
0:00:58.532,507,221,1,0,0,0,0
0:00:58.676,498,219,1,0,0,0,0
0:00:58.805,489,219,1,0,0,0,0
0:00:58.933,480,222,1,0,0,0,0
0:00:59.077,474,228,1,0,0,0,0
0:00:59.205,470,236,1,0,0,0,0
0:00:59.333,469,244,0,1,0,0,0
0:00:59.365,469,246,0,1,0,0,0
0:00:59.476,470,253,0,1,0,0,0
0:00:59.604,472,262,0,1,0,0,0
0:00:59.732,477,270,0,1,0,0,0
0:00:59.877,484,278,0,1,0,0,0
